Possession of Weapons,Possession of Other Weapon,Hounslow,6,2,3,1,4,4,10,3,8,5,4,5,7,3,5,17,8,10,1,5,6,3,10,4
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,24,18,22,23,23,19,19,16,24,16,20,13,22,18,26,30,14,15,15,17,27,23,17,13
Public Order Offences,Public Fear Alarm or Distress,Hounslow,112,105,109,167,159,114,103,100,121,81,72,103,112,124,130,133,134,122,110,153,122,111,89,122
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,27,27,39,39,41,24,41,34,22,34,25,31,27,17,40,25,39,31,30,24,27,23,30,17
Public Order Offences,Violent Disorder,Hounslow,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,1,1,1,2,2,2,2,0,2,3,1,3,6,7,6,8,8,1,3,9,9,5,2,5
Robbery,Robbery of Personal Property,Hounslow,31,31,29,33,22,32,26,26,41,42,33,31,27,23,42,27,17,32,33,37,32,22,34,47
Sexual Offences,Other Sexual Offences,Hounslow,27,45,42,30,32,41,39,37,33,31,33,25,43,28,38,41,31,42,31,32,36,24,35,35
Sexual Offences,Rape,Hounslow,20,25,26,17,27,19,19,19,24,23,16,13,23,14,19,21,30,13,18,21,17,20,18,20
Theft,Bicycle Theft,Hounslow,52,52,69,95,77,49,76,70,49,32,35,39,49,48,78,79,57,77,84,62,50,30,37,42
Theft,Other Theft,Hounslow,195,186,201,230,218,217,233,227,260,214,222,215,224,252,230,261,270,270,238,237,275,263,257,241
Theft,Shoplifting,Hounslow,60,77,79,70,71,67,59,84,69,54,71,86,107,94,103,77,80,116,85,91,81,110,142,147
Theft,Theft from Person,Hounslow,25,38,39,28,39,32,37,50,57,45,30,36,49,38,37,52,47,42,49,49,55,52,30,42
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,0,2,0,1,0,4,3,1,3,2,4,2,2,0,1,1,2,1,0,2,2,0,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,32,31,22,24,21,22,15,34,43,22,31,24,31,27,36,18,17,30,23,22,22,33,34,22
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,204,173,176,180,134,187,170,162,232,199,190,174,183,179,192,166,198,219,186,195,178,172,191,184
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,68,64,66,56,64,56,65,62,67,51,60,51,60,55,50,54,54,48,66,81,76,69,65,78
Violence Against the Person,Homicide,Hounslow,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Hounslow,196,189,206,233,216,203,202,205,183,201,194,202,208,179,219,222,205,179,191,249,234,161,197,172
Violence Against the Person,Violence without Injury,Hounslow,503,433,525,557,540,475,474,473,539,432,462,442,552,462,601,509,517,458,488,517,469,472,496,452
Arson and Criminal Damage,Arson,Islington,3,7,6,5,7,2,2,3,7,2,5,7,3,5,3,3,5,7,5,5,7,3,3,7
Arson and Criminal Damage,Criminal Damage,Islington,117,112,112,133,138,117,138,130,136,118,132,114,119,149,140,143,119,129,113,114,136,124,118,135
Burglary,Burglary Business and Community,Islington,32,34,43,60,36,49,32,51,49,40,42,43,37,30,57,37,47,51,55,62,58,67,38,58
Burglary,Domestic Burglary,Islington,113,112,87,106,118,125,114,145,120,89,104,84,109,87,102,105,98,82,90,117,96,104,127,108
Drug Offences,Drug Trafficking,Islington,9,8,11,10,14,16,8,21,22,20,25,19,23,23,24,20,33,28,20,26,24,32,27,15
Drug Offences,Possession of Drugs,Islington,117,103,87,80,95,98,67,75,63,78,125,94,64,63,101,75,98,89,50,70,59,40,78,55
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Islington,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,1,1,1,2,4,0,1,1,0,1,0,1,2,1,1,1,2,1,0,0,1,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Islington,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,1,0,0,1,1,0,1,1,0,4,0,1,2,1,0,2,0,2,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,1,3,2,0,2,3,4,0,2,5,4,2,2,1,2,0,1,4,3,3,1,0,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,0,1,2,3,1,1,1,2,2,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Islington,9,3,2,6,11,5,1,4,5,8,10,6,5,3,6,5,4,5,3,6,1,7,6,8
Miscellaneous Crimes Against Society,Offender Management Act,Islington,0,1,0,0,1,1,1,0,1,1,1,0,1,1,3,8,12,9,2,19,8,31,10,6
Miscellaneous Crimes Against Society,Other Forgery,Islington,2,6,1,1,3,2,0,1,2,1,1,4,6,4,1,1,3,2,4,1,3,0,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,1,0,1,0,0,2,0,2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,4,2,4,1,0,3,3,5,2,1,1,1,1,0,0,1,3,1,2,1,0,0,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,0,0,0,0,0,0,1,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,0,3,3,2,4,4,3,1,1,3,2,3,1,3,2,0,1,1,0,1,1,4,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,0,4,3,3,6,4,6,6,8,8,3,1,6,5,0,5,7,10,8,8,3,3,2,2
Possession of Weapons,Other Firearm Offences,Islington,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,1,0,1,0,4,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Islington,7,7,5,9,7,12,2,7,6,6,2,7,9,6,5,10,10,8,5,6,6,3,7,5
Possession of Weapons,Possession of Firearm with Intent,Islington,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,2,0,0,1,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Islington,1,0,2,1,6,2,4,0,0,3,1,0,1,1,0,0,1,0,1,0,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Islington,3,6,2,11,5,2,8,5,5,8,5,3,5,6,6,4,19,11,7,6,8,6,9,7
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,18,20,19,29,23,12,12,17,34,23,20,19,29,25,21,28,27,30,21,21,27,22,27,27
Public Order Offences,Public Fear Alarm or Distress,Islington,118,113,102,131,121,124,119,115,122,114,90,106,118,116,113,141,134,130,141,141,111,101,117,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,35,42,42,43,46,47,34,24,35,29,37,33,40,33,49,32,39,37,27,31,29,35,25,25
Public Order Offences,Violent Disorder,Islington,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Islington,6,5,3,10,8,6,1,6,7,8,2,11,6,5,5,8,10,7,10,14,9,18,16,13
Robbery,Robbery of Personal Property,Islington,89,72,91,59,74,76,68,87,84,80,70,69,84,75,96,89,89,77,69,104,73,109,139,108
Sexual Offences,Other Sexual Offences,Islington,27,43,44,39,38,32,40,36,45,26,32,28,33,40,48,26,43,29,40,44,47,24,35,35
Sexual Offences,Rape,Islington,19,19,27,21,25,18,18,18,21,20,23,19,27,21,21,16,21,26,23,20,20,17,29,23
Theft,Bicycle Theft,Islington,72,87,125,105,100,99,109,115,100,46,59,62,85,108,99,121,84,96,97,87,74,37,47,55
Theft,Other Theft,Islington,135,178,198,274,270,260,277,321,303,287,270,329,341,307,367,278,359,316,324,374,377,382,358,314
Theft,Shoplifting,Islington,83,73,87,63,96,87,73,99,118,66,118,78,87,82,129,105,92,119,130,109,85,104,144,162
Theft,Theft from Person,Islington,157,204,223,154,177,261,281,255,334,264,280,238,300,190,275,211,252,229,229,339,255,197,236,194
Vehicle Offences,Aggravated Vehicle Taking,Islington,1,3,0,0,2,1,0,1,1,2,2,0,1,0,1,1,6,0,4,0,1,1,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Islington,7,19,15,11,10,19,17,18,20,22,18,17,27,20,17,22,21,16,21,14,16,9,5,15
Vehicle Offences,Theft from a Motor Vehicle,Islington,127,88,107,115,157,157,177,189,159,145,184,119,136,187,184,154,121,133,138,161,153,102,137,103
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,37,40,27,26,28,35,55,51,44,44,46,38,46,41,48,50,56,57,53,49,54,38,53,30
Violence Against the Person,Homicide,Islington,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
Violence Against the Person,Violence with Injury,Islington,168,156,190,174,212,193,197,201,170,202,180,199,226,212,192,174,202,220,216,195,198,175,176,180
Violence Against the Person,Violence without Injury,Islington,378,403,416,393,413,369,404,440,397,382,360,419,401,371,388,386,376,405,382,443,433,401,385,343
Arson and Criminal Damage,Arson,Kensington and Chelsea,1,2,0,1,1,6,1,1,0,1,1,3,1,4,1,2,2,1,0,4,3,0,2,1
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,62,61,104,78,88,83,88,87,89,82,74,82,106,81,94,80,86,111,81,122,120,71,113,71
Burglary,Burglary Business and Community,Kensington and Chelsea,24,20,30,17,38,25,29,33,30,41,38,21,36,34,34,49,33,41,23,24,31,35,40,33
Burglary,Domestic Burglary,Kensington and Chelsea,81,79,88,74,92,93,101,103,92,93,75,73,80,71,56,62,80,92,97,82,93,86,111,91
Drug Offences,Drug Trafficking,Kensington and Chelsea,4,10,4,6,5,3,11,14,20,12,14,9,6,11,8,7,9,18,7,7,14,9,13,11
Drug Offences,Possession of Drugs,Kensington and Chelsea,107,114,95,83,57,60,85,64,64,61,100,68,63,35,51,42,70,140,67,74,38,44,69,29
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,1,0,1,0,0,0,0,2,0,1,2,2,0,0,1,0,0,1,1,2,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,2,2,1,2,0,2,0,1,1,0,1,2,0,1,0,1,2,0,2,1,1,0,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,1,2,0,0,0,1,2,3,1,2,0,3,0,1,1,1,0,3,0,0,1,0,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,1,1,1,0,0,1,0,0,1,0,0,2,1,5,0,2,1,1,1,2,4,0,4,1
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,2,4,11,3,2,8,2,2,6,8,1,3,8,1,2,4,3,2,3,6,5,3,7,3
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,1,3,2,1,0,1,1,1,1,2,5,2,0,3,0,1,0,1,0,0,1,2,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,0,2,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perjury,Kensington and Chelsea,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,2,1,1,1,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,3,3,2,2,2,2,1,4,0,0,1,0,1,1,1,1,0,4,1,2,2,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,0,1,2,2,4,3,6,3,2,2,2,2,6,2,4,4,1,1,2,0,1,0,0,0
Possession of Weapons,Other Firearm Offences,Kensington and Chelsea,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2,1,0,0,0,0,0,0,3,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,4,4,3,6,9,5,4,2,1,5,3,3,1,0,1,7,5,11,1,3,2,2,0,1
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,2,0,1,0,2,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,7,6,1,8,5,0,6,6,9,0,1,2,4,3,2,0,2,11,4,1,5,2,7,2
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,8,4,15,5,5,10,10,9,10,3,8,10,12,7,9,5,10,24,10,7,8,8,11,9
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,71,83,94,114,99,87,92,83,103,91,63,75,71,73,85,72,91,108,66,86,66,68,71,62
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,15,26,29,37,27,14,22,16,36,16,22,20,21,21,26,27,17,27,22,19,38,14,22,13
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,2,2,1,1,1,2,3,4,2,9,3,4,3,1,4,8,4,1,8,7,8,2,5,5
Robbery,Robbery of Personal Property,Kensington and Chelsea,29,27,40,46,29,33,50,53,41,44,33,42,34,36,36,43,65,101,47,37,38,26,32,41
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,31,17,17,26,15,24,19,29,28,17,14,19,25,17,27,27,25,60,34,22,28,20,13,26
Sexual Offences,Rape,Kensington and Chelsea,19,12,14,20,17,17,19,13,19,11,17,12,19,20,18,22,19,17,8,20,20,21,7,11
Theft,Bicycle Theft,Kensington and Chelsea,71,80,62,69,60,60,80,68,60,42,37,40,53,60,55,59,63,44,45,59,37,21,27,24
Theft,Other Theft,Kensington and Chelsea,140,164,197,262,298,276,316,359,388,291,293,295,326,316,326,410,364,417,335,367,386,372,337,346
Theft,Shoplifting,Kensington and Chelsea,40,77,91,84,129,125,100,103,88,144,103,92,113,88,103,84,110,87,87,107,95,123,114,108
Theft,Theft from Person,Kensington and Chelsea,38,51,64,63,72,68,78,154,170,166,160,126,167,180,119,154,166,224,107,164,169,205,153,125
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,1,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,2,0,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,20,16,19,17,12,18,25,18,19,11,30,16,26,26,17,15,12,15,16,14,18,12,16,16
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,122,134,121,148,126,131,180,127,125,157,183,154,180,209,150,131,146,144,113,162,130,168,149,133
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,63,51,47,39,49,44,60,53,43,52,68,45,41,40,72,50,50,38,48,91,77,65,67,53
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,97,91,139,130,98,123,117,130,119,113,100,92,105,108,108,103,127,190,103,126,144,97,87,92
Violence Against the Person,Violence without Injury,Kensington and Chelsea,215,209,273,237,286,299,257,281,252,239,258,226,223,233,294,264,275,292,236,256,239,233,235,232
Arson and Criminal Damage,Arson,Kingston upon Thames,1,2,1,1,1,3,3,1,2,1,1,1,1,4,4,3,0,4,3,7,1,0,2,0
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,59,74,74,75,66,65,74,78,83,76,72,56,93,53,88,68,66,63,68,60,62,62,65,56
Burglary,Burglary Business and Community,Kingston upon Thames,7,13,19,18,12,10,9,15,18,18,11,8,12,9,11,12,34,10,11,18,18,12,20,15
Burglary,Domestic Burglary,Kingston upon Thames,42,33,43,46,53,47,42,55,57,49,46,44,55,28,48,38,30,25,33,66,54,47,48,57
Drug Offences,Drug Trafficking,Kingston upon Thames,3,6,3,4,8,5,11,7,6,7,2,7,9,17,9,10,8,7,5,8,13,8,15,11
Drug Offences,Possession of Drugs,Kingston upon Thames,80,88,92,78,69,64,83,52,86,90,94,66,100,81,65,47,55,30,45,77,89,80,89,73
Miscellaneous Crimes Against Society,Aiding Suicide,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kingston upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,0,1,0,3,0,0,0,1,1,1,1,0,3,0,2,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,1,1,0,1,1,0,2,0,1,1,1,0,3,3,0,1,1,0,0,0,0,0,1,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,1,0,0,1,1,0,1,0,0,0,0,0,4,0,0,2,1,0,1,1,2,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,7,2,5,7,6,3,7,7,5,8,9,8,9,6,6,7,5,3,8,11,3,2,13,7
Miscellaneous Crimes Against Society,Offender Management Act,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,1,1,2,0,0,1,2,1,2,2,1,2,2,3,0,3,1,4,1,0,2,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,4,3,2,0,1,1,1,1,1,0,1,0,0,2,2,0,2,0,3,1,1,0,1,1
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,1,0,0,0,2,0,1,1,1,0,0,2,1,2,0,0,2,1,1,3,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,2,0,2,0,1,2,1,0,1,0,0,3,0,1,0,2,0,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,5,4,3,3,4,5,3,6,1,4,2,0,3,4,3,3,3,1,3,3,5,3,6,4
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,0,0,0,0,0,1,2,1,1,4,2,2,2,4,0,0,3,0,2,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,2,5,5,4,3,4,2,4,1,7,3,5,7,3,4,3,3,2,1,5,3,1,3,1
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,2,1,1,1,0,0,3,1,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,1,4,3,4,1,3,6,7,5,0,5,1,2,2,5,1,2,2,2,2,2,1,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,11,8,11,19,15,6,6,12,13,16,17,4,8,5,7,12,10,17,10,14,12,8,9,9
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,56,49,48,70,53,52,48,55,42,48,47,42,50,38,42,59,52,48,48,50,46,33,34,48
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,16,14,15,22,17,13,15,11,9,15,12,6,13,11,9,22,12,15,12,15,11,14,9,12
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,1,3,0,1,2,2,2,3,3,3,3,2,2,2,3,4,0,5,2,2,2,3,6,2
Robbery,Robbery of Personal Property,Kingston upon Thames,11,13,9,13,12,12,14,17,20,10,10,5,16,15,19,16,11,6,16,34,16,12,18,18
Sexual Offences,Other Sexual Offences,Kingston upon Thames,24,21,25,26,28,27,34,29,33,32,34,23,34,13,29,24,24,26,26,31,27,17,18,26
Sexual Offences,Rape,Kingston upon Thames,19,9,18,26,14,16,17,10,18,13,21,17,11,21,15,17,16,22,22,17,11,9,21,14
Theft,Bicycle Theft,Kingston upon Thames,19,62,46,45,64,71,58,35,31,22,16,28,18,43,60,49,56,63,66,65,35,22,48,45
Theft,Other Theft,Kingston upon Thames,57,83,71,113,130,121,122,124,140,130,124,110,122,129,112,114,134,121,127,118,150,113,118,111
Theft,Shoplifting,Kingston upon Thames,43,57,61,82,59,48,47,42,41,54,50,35,38,57,72,71,45,64,53,52,62,84,78,75
Theft,Theft from Person,Kingston upon Thames,8,18,29,49,67,52,30,56,75,62,57,82,77,59,45,47,38,34,23,49,55,45,40,41
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,4,0,2,2,1,2,2,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,6,4,14,8,6,11,21,15,15,13,13,13,9,12,30,16,10,10,25,15,14,12,15,16
Vehicle Offences,Theft from a Motor Vehicle,Kingston upon Thames,29,21,23,33,28,36,106,73,57,90,54,47,45,53,65,63,46,56,79,70,67,62,54,43
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kingston upon Thames,24,20,25,26,24,34,28,27,31,29,24,37,30,32,23,21,22,28,24,38,39,37,23,21
Violence Against the Person,Homicide,Kingston upon Thames,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Kingston upon Thames,79,96,96,124,133,82,97,118,96,112,84,87,99,83,101,92,98,92,98,92,88,80,89,89
Violence Against the Person,Violence without Injury,Kingston upon Thames,217,210,227,249,219,193,208,213,221,208,230,201,193,210,235,195,177,202,224,184,215,181,195,187
Arson and Criminal Damage,Arson,Lambeth,4,2,10,7,5,1,3,12,2,8,1,0,4,3,7,11,10,5,2,13,3,4,8,5
Arson and Criminal Damage,Criminal Damage,Lambeth,174,143,153,192,217,188,185,181,154,196,165,156,186,169,149,188,209,191,171,148,169,139,168,159
Burglary,Burglary Business and Community,Lambeth,30,44,39,57,45,31,43,44,22,36,38,33,49,53,40,64,53,55,47,45,62,60,75,48
Burglary,Domestic Burglary,Lambeth,180,156,158,151,150,148,133,156,137,164,164,115,148,124,155,151,115,138,153,151,137,97,106,106
Drug Offences,Drug Trafficking,Lambeth,20,12,17,18,21,15,10,31,34,25,32,25,26,34,36,30,24,33,31,30,40,34,45,38
Drug Offences,Possession of Drugs,Lambeth,211,151,208,169,161,183,170,194,195,108,168,160,144,83,119,110,112,98,90,104,95,77,89,58
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lambeth,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lambeth,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lambeth,3,0,2,0,1,0,3,1,3,1,4,0,3,3,0,1,1,2,0,2,5,1,1,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lambeth,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lambeth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lambeth,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lambeth,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lambeth,2,1,6,2,1,3,0,2,1,1,2,3,2,1,0,0,1,0,0,1,0,1,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lambeth,4,2,9,3,0,4,0,3,1,2,2,1,4,5,1,1,0,0,2,0,2,0,3,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lambeth,1,3,2,1,4,0,0,1,1,0,0,0,4,0,1,2,0,0,0,0,2,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Lambeth,11,13,9,9,7,7,6,19,14,8,12,13,16,9,8,9,6,8,11,8,10,5,13,10
Miscellaneous Crimes Against Society,Offender Management Act,Lambeth,1,0,1,2,1,0,1,1,3,1,5,0,1,3,3,1,0,0,3,8,1,0,1,2
Miscellaneous Crimes Against Society,Other Forgery,Lambeth,9,7,8,4,1,2,1,0,1,0,3,0,0,0,3,2,3,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,3,2,2,3,1,2,2,7,2,1,0,1,3,0,4,3,4,0,5,1,4,2,3,0
